Date,AAG.BX,ADS.BX,ALR.BX,ALU.BX,AMAL.BX,ARAX.BX,ARCV.BX,ATB.BX,BAYN.BX,BMWG.BX,BNET.BX,BUCU.BX,BUCV.BX,CBC.BX,CEON.BX,COMI.BX,CONQ.BX,COTE.BX,COVB.BX,CPHA.BX,DAFR.BX,DAI.BX,DIGI.BX,DTE.BX,EBS.BX,EFO.BX,ELEL.BX,ELGS.BX,FLAO.BX,FP.BX,GAOY.BX,HAI.BX,IARV.BX,IASX.BX,IMP.BX,IPRU.BX,LACT.BX,LCSI.BX,LHA.BX,LIH.BX,MAMA.BX,MCAB.BX,MECE.BX,NCHI.BX,NRF.BX,OIL.BX,PBK.BX,PREB.BX,PRIB.BX,PRSN.BX,REFE.BX,RMAH.BX,RO2P.BX,ROAAB.BX,ROADISS.BX,ROAG.BX,ROALT.BX,ROALW.BX,ROAPP.BX,ROAQ.BX,ROAROBS.BX,ROARTE.BX,ROASC.BX,ROAST.BX,ROBIO.BX,ROBIOW.BX,ROBONA.BX,ROBRD.BX,ROBRK.BX,ROBRNA.BX,ROBVB.BX,ROCAB.BX,ROCC.BX,ROCE.BX,ROCLAIM.BX,ROCMP.BX,ROEL.BX,SIF2.BX,ROFRB.BX,ROHUNT.BX,ROM.BX,ROMAM.BX,ROMILK.BX,ROONE.BX,ROPPL.BX,ROPTR.BX,ROREIT.BX,RORKOT.BX,RORRC.BX,ROSAFE.BX,ROSCD.BX,ROSFG.BX,ROSMTL.BX,ROSNN.BX,ROSNP.BX,ROSTZ.BX,ROTBK.BX,ROTBM.BX,ROTEL.BX,ROTLV.BX,ROWINE.BX,RPH.BX,SIF1.BX,SIF3.BX,SIF4.BX,SIF5.BX,SNG.BX,SNO.BX,STOF.BX,TGN.BX,TRP.BX,TSND.BX,TTS.BX,UARG.BX,VESY.BX,VNC.BX
1/3/2005,,,,,,,,0.325246894,,,,,,6.5,,0.207361267,,10.7833356,,,,,,,,0.113847049,,,,,,,2.49,,,0.36716052,,,,,,,,,,0.265,1.016288238,1522.33173,,,,,,,,,0.501891016,,,,,,,,0.081667664,,,8,,,,,,,,0.547516234,,0.3975,,,,,,,,0.047666691,,,0.156114072,,0.40999718,,,,0.31998992,0.202666711,,0.408,,0.231757896,,,0.895,0.2875,0.635,0.955,,6.45,,,,,,3.42125,,
1/4/2005,,,2.7240816,,,,,0.328258439,,,,,,,,0.207361267,,11.4822555,,,,,,,,0.113270609,,,,,,,2.5,,0.321640318,0.375505078,,,,,,,4.35,,,0.264,1.046776885,,,,4.952384,,,,,,0.487949599,,,,,,,,0.084389919,,,8.16,,,,,,0.034500422,,0.569416883,,0.405,,,,,,,,0.048333358,,,0.165912721,,0.42474528,,,,0.328241809,0.204307737,,0.416,,0.240671662,,,0.87,0.28,0.595,0.935,,,,,,,,3.45625,,
1/5/2005,,,3.1048672,,,,,0.352350801,,,,,,,,,,11.8816383,,,0.008984228,,,,,0.11413527,,,,,,,2.51,,0.32929842,0.383849635,,,,,,,4.5,,,0.28,1.097591297,1217.865384,,,4.952384,,,,,,0.485161316,,,,,,,,0.084389919,,,8.28,,,,,,0.034500422,,0.598617749,,0.4175,,,,,,,,0.050333359,,,0.184347468,,0.4276949,,,,0.343828711,0.206769276,,0.412,,0.242900103,,,0.905,0.29,0.615,0.955,,6.4,,,,,,3.5875,0.820341434,
1/6/2005,,,3.1341584,,,,,0.349339256,,,,,,6.9,,0.166434701,,11.5821012,,,,,,,,0.11442349,,,,,,,2.5,,0.347469042,0.381763496,,,,,,,5,,,0.29,1.097591297,,,,4.952384,,,,,,0.501891016,,,,,,,,0.084389919,,,8.58,,2.9,,,,,,0.565766775,,0.4125,,,,,,,,0.051000026,,,0.18268668,,0.44539262,,,,0.355748106,0.214153893,,0.42,,0.23844322,,,0.905,0.2925,0.62,0.96,,6.4,,,,,,3.5875,,
1/7/2005,,,3.1634496,,,,,0.361385437,,,,,,,,,1.67821665,11.981484,,,0.008984228,,,,,0.121052559,,,7.3,,,,2.6,,0.350271212,0.390108053,,,,,,,,,,0.295,1.128079944,,,,,,,,,,0.515832433,,,,,,,,0.087112175,,,9.14,,,,,,0.034500422,,0.5767171,,0.41,,,,,,,,0.051666693,,,0.18268668,,0.44834224,,,,0.355748106,0.217435945,,0.42,,0.242900103,,,0.91,0.2925,0.63,0.965,,,,,,,,3.675,0.781483155,
1/10/2005,,,3.075576,,,,,0.403547072,,,,,,,,0.166980389,,12.5805582,,3,,,,,,0.118746796,,,,,,,2.6,,0.355875551,0.396366471,,,,,,,6,,,0.325,1.138242826,,,,,,,,,,0.532562134,,,,,,,,0.100723452,,,9.24,,,,,,,,0.594967641,,0.425,,,,,,,,0.051666693,,,0.179365104,,0.46603996,,,,0.345662464,0.216615432,,0.432,,0.254042309,,,0.96,0.3,0.655,1.03,,6.5,,,,,,4.025,,
1/11/2005,,,3.1048672,,,,,0.394512436,,,,,,,,,,11.6819469,,,,,,,,0.119035016,,,8,,,,2.69,,0.36428206,0.410969446,,,,,,0.009108935,,,,0.325,1.148405709,,,,,0.185,,,,,0.521409,,,,,2.6,,,0.092556686,,,8.76,,,,,,0.034500422,,0.584017316,,0.4275,,,,,,,,0.051000026,,,0.172721952,,0.47488882,,,,,0.219076971,,0.432,,0.247356985,,,0.995,0.3075,0.65,1.04,,,,,,,,4.2,0.949869028,
1/12/2005,,,3.1048672,,,,,0.391500891,,,,,,,,0.167526076,,10.983027,,,,,,,,0.119035016,,,7.2,,,,3,,0.355875551,0.39845261,,,,,,,,,,0.314,1.107754179,,,,4.952384,0.19,,,,,0.510255866,,,,,2.7,,,0.095278941,,,8.78,,,,,,,,0.558466559,,0.4125,,,,,,,,0.050666692,,,0.169400376,,0.4719392,,,,,0.219076971,,0.432,,0.233986338,,,0.95,0.2925,0.625,1,,6.65,,,,,,4.2875,,
1/13/2005,,,2.9877024,,,,,0.397523981,,,,,,7,,0.171891577,,11.1827184,,,,,,,,0.119323237,,,8.4,,,,2.71,,0.36708423,0.408883307,,,,,0.09612655,,6,,,0.32,1.107754179,,,,,,,,,,0.515832433,,,,,3,,,0.095278941,,,9.16,,,,,,0.034931677,,0.5767171,,0.4175,,,,,,,,0.051666693,,,0.176043528,,0.47783844,,,,,0.22153851,,0.432,,0.240671662,,,0.975,0.2975,0.625,1.03,,6.9,,,,,,4.2875,0.841929366,
1/14/2005,,,3.1048672,,,,,0.409570162,,,,,,,,,1.67821665,11.5821012,,,,,,,,0.122493661,,,,,,,2.79,,0.36708423,0.406797168,,,,,,0.006369885,4.9,,,0.32,1.128079944,,,,4.952384,,,,,,0.507467583,,,,,3,,,0.098001197,,,9.18,,,,,,,,0.562116667,,0.415,,,,,,,,0.051000026,,,0.181025892,,0.48373768,,,,,0.225641075,,0.448,,0.242900103,,,0.985,0.2975,0.625,1.05,,7,,,,,,4.31375,,
1/17/2005,,,3.0462848,,,,,0.418604798,,,,,,,,,,11.3824098,,,0.010107257,,,,,,0.38,,8.45,,,,3.1,,0.383897248,0.40053875,,,,,,,5,,,0.329,1.107754179,,,,4.952384,0.185,,,,,,,,,,,,,0.098001197,,,9.24,,,,,,,,0.565766775,,0.4075,,,,,,,,0.051666693,,,0.181025892,,0.48078806,,,,0.354831229,0.228102614,,0.436,,0.240671662,,,0.97,0.295,0.62,1.07,,7,,,,,,4.29625,0.949869028,
1/18/2005,,,3.075576,,,,,0.454743342,,,,0.9,,7.5,,0.171891577,,11.6819469,,,,,,,,0.132581374,,,8.45,,,,3.25,,0.381095079,0.402624889,,,,,0.09612655,0.006369885,,,,0.328,1.148405709,,,43.45958949,,,,,,,0.507467583,,,,,3.1,,,0.098001197,,,9.36,,,,,,,,0.547516234,,0.415,,,,,,,,0.05333336,,,0.176043528,,0.5309316,,,,0.37591939,0.231384666,,0.44,,0.251813868,,,0.98,0.3025,0.63,1.11,,,,,,,,4.2875,1.036220758,
